,Name,Code
3592,Erayak Power Solution Group Inc,RAYA
3593,Mountain Crest Acquisition Corp III,MCAE
3594,Acasti Pharma Inc,ACST
3595,Cumberland Pharmaceuticals Inc,CPIX
3596,Sphere 3D Corp,ANY
3597,Stryve Foods Inc,SNAX
3598,Mannatech Inc,MTEX
3599,SHF Holdings Inc,SHFS
3600,Taitron Components Inc,TAIT
3601,China Liberal Education Holdings Ltd,CLEU
3602,Bsquare Corp,BSQR
3603,Alpine Summit Energy Partners Inc,ALPS
3604,Antelope Enterprise Holdings Ltd,AEHL
3605,Greenland Technologies Holding Corp,GTEC
3606,SMX (Security Matters) PLC,SMX
3607,Luokung Technology Corp,LKCO
3608,XOMA 8 625 Cum Prpl Prf Shs Series A,XOMAP
3609,Spark Networks SE ADR,LOV
3610,Knightscope Inc,KSCP
3611,Amplitech Group Inc,AMPG
3612,LifeMD 8.875 Cumulative Perpetual Pref Shs Series A,LFMDP
3613,Better Therapeutics Inc,BTTX
3614,electroCore  Inc.,ECOR
3615,EpicQuest Education Group International Ltd,EEIQ
3616,Cocrystal Pharma Inc,COCP
3617,Skillful Craftsman Education Technology Ltd,EDTK
3618,Chanson International Holding,CHSN
3619,MedAvail Holdings Inc,MDVL
3620,Lytus Technologies Holdings Ptv Ltd,LYT
3621,TMT Acquisition Units,TMTCU
3622,Lipocine Inc,LPCN
3623,Vaccinex Inc,VCNX
3624,ABVC Biopharma Inc,ABVC
3625,MainStreet Bancshares Depositary Shares Representing Pref Shs,MNSBP
3626,Modular Medical Inc,MODD
3627,Super League Gaming  Inc.,SLGG
3628,Inhibikase Therapeutics Inc,IKT
3629,ShiftPixy Inc,PIXY
3630,Boxlight Corp,BOXL
3631,Capstone Green Energy Corp,CGRN
3632,Liminal BioSciences Inc,LMNL
3633,Nutriband Inc,NTRB
3634,Biomerica Inc,BMRA
3635,Datasea Inc,DTSS
3636,Forte Biosciences Inc,FBRX
3637,Golden Sun Education Group Ltd,GSUN
3638,RenovoRx Inc,RNXT
3639,Equillium Inc,EQ
3640,Millendo Therapeutics Inc,MLND
3641,Nephros Inc,NEPH
3642,Unicycive Therapeutics Inc,UNCY
3643,AYRO Inc,AYRO
3644,Microbot Medical Inc,MBOT
3645,Volcon Inc,VLCN
3646,Optex Systems Holdings Inc,OPXS
3647,Acer Therapeutics Inc,ACER
3648,ZK International Group Co Ltd,ZKIN
3649,The9 Ltd ADR,NCTY
3650,SeaChange International Inc,SEAC
3651,BioRestorative Therapies Inc,BRTX
3652,Cyclo Therapeutics Inc,CYTH
3653,Dallasnews Corp,DALN
3654,OptimumBank Holdings Inc,OPHC
3655,Neuroone Medical Technologies Corp,NMTC
3656,SigmaTron International Inc,SGMA
3657,Future Fintech Group Inc,FTFT
3658,Alkaline Water Company Inc,WTER
3659,Athersys Inc,ATHX
3660,MDJM Ltd,MDJH
3661,Generations Bancorp NY Inc,GBNY
3662,iPower Inc,IPW
3663,P&F Industries Inc,PFIN
3664,Brilliant Acquisition Corp,BRLI
3665,Vyne Therapeutics Inc,VYNE
3666,Creative Realities Inc,CREX
3667,Vivakor Inc,VIVK
3668,Conifer Holdings Inc,CNFR
3669,Tonix Pharmaceuticals Holding Corp,TNXP
3670,Astrotech Corp,ASTC
3671,LiqTech International Inc,LIQT
3672,Globus Maritime Ltd,GLBS
3673,Alimera Sciences Inc,ALIM
3674,Elys Game Technology Corp,ELYS
3675,Iveda Solutions Inc,IVDA
3676,Intelligent Living Application Group Inc,ILAG
3677,ENGlobal Corp,ENG
3678,Novo Integrated Sciences Inc,NVOS
3679,Millennium Group International Holdings Ltd,MGIH
3680,Marpai Inc,MRAI
3681,Phoenix Motor Inc,PEV
3682,Ekso Bionics Holdings Inc,EKSO
3683,Yumanity Therapeutics Inc,YMTX
3684,PaxMedica Inc,PXMD
3685,Wilhelmina International Inc,WHLM
3686,XWELL Inc,XWEL
3687,Edesa Biotech Inc,EDSA
3688,Avalon Globocare Corp,ALBT
3689,OFS Credit Company 6 125 Prf Series C,OCCIO
3690,FG Financial Group Inc,FGF
3691,Neurosense Therapeutics Ltd,NRSN
3692,Remark Holdings Inc,MARK
3693,Adamas One Corp,JEWL
3694,Lucy Scientific Discovery Inc,LSDI
3695,Genetic Technologies Ltd ADR,GENE
3696,Sientra Inc,SIEN
3697,Sealsq Corp,LAES
3698,Meiwu Technology Co Ltd,WNW
3699,Mechanical Technology Inc PRF,MKTYP
3700,BOS Better Online Solutions Ltd,BOSC
3701,Bionomics Ltd ADR,BNOX
3702,authID Inc,AUID
3703,Eco Wave Power Global AB (publ) ADR,WAVE
3704,Surrozen Inc,SRZN
3705,Chemomab Therapeutics Ltd ADR,CMMB
3706,Mangoceuticals Inc,MGRX
3707,NXU Inc.,NXU
3708,Oncternal Therapeutics Inc,ONCT
3709,Humanigen Inc,HGEN
3710,Society Pass Inc,SOPA
3711,Brenmiller Energy Ltd,BNRG
3712,Voxeljet AG ADR,VJET
3713,Zynerba Pharmaceuticals Inc,ZYNE
3714,Star Equity Holdings Cumulative Perpetual Pref Shs Series A,STRRP
3715,Air T Funding Alpha Income Pref Shs,AIRTP
3716,Yield10 Bioscience Inc,YTEN
3717,FGI Industries Ltd,FGI
3718,Moleculin Biotech Inc,MBRX
3719,China Natural Resources Inc,CHNR
3720,Rise Education Cayman Ltd ADR,REDU
3721,GRI Bio Inc,GRI
3722,Context Therapeutics Inc,CNTX
3723,Barfresh Food Group Inc,BRFH
3724,IM Cannabis Corp,IMCC
3725,Polar Power Inc,POLA
3726,Tempest Therapeutics Inc,TPST
3727,SilverSun Technologies Inc,SSNT
3728,Jewett-Cameron Trading Company Ltd,JCTCF
3729,TFF Pharmaceuticals Inc,TFFP
3730,BTCS Inc,BTCS
3731,Cadrenal Therapeutics Inc,CVKD
3732,GeoVax Labs Inc,GOVX
3733,Appreciate Holdings Inc,SFR
3734,Greencity Acquisition Corp,GRCY
3735,Xcel Brands Inc,XELB
3736,Applied DNA Sciences Inc,APDN
3737,Inspira Technologies Oxy BHN Ltd,IINN
3738,Infinity Pharmaceuticals Inc,INFI
3739,Visionary Education Technology Holdings Group Inc,VEDU
3740,Akari Therapeutics PLC ADR,AKTX
3741,Alset Inc,AEI
3742,Vascular Biogenics Ltd,VBLT
3743,Recon Technology Ltd,RCON
3744,Mer Telemanagement Solutions Ltd,MTSL
3745,Utime Ltd,UTME
3746,Dixie Group Inc,DXYN
3747,Star Equity Holdings Inc,STRR
3748,Carver Bancorp Inc,CARV
3749,Cellectar Biosciences Inc,CLRB
3750,ATIF Holdings Ltd,ATIF
3751,Imperial Petroleum 8.75 Cumulative Redeemable Perpetual Pref Shs Series A,IMPPP
3752,Giga Media Ltd,GIGM
3753,bioAffinity Technologies Inc,BIAF
3754,InspireMD Inc,NSPR
3755,Can B Corp,CANB
3756,Iterum Therapeutics PLC,ITRM
3757,Shuttle Pharmaceuticals Holdings Inc,SHPH
3758,Nemaura Medical Inc,NMRD
3759,MGO Global Inc,MGOL
3760,Eloxx Pharmaceuticals Inc,ELOX
3761,Presidio Property Trus 9.375 Cumulative Redeemable Perpetual Cumulative,SQFTP
3762,Bt Brands Inc,BTBD
3763,Electro-Sensors Inc,ELSE
3764,Neurobo Pharmaceuticals Inc,NRBO
3765,PolyPid Ltd,PYPD
3766,China Jo-Jo Drugstores Holdings Inc,CJJD
3767,Marine Petroleum Units,MARPS
3768,Nisun International Enterprise Development Group Co Ltd,NISN
3769,Processa Pharmaceuticals Inc,PCSA
3770,GreenPro Capital Corp,GRNQ
3771,Marker Therapeutics Inc,MRKR
3772,Smart Powerr Corp,CREG
3773,Innovative Eyewear Inc,LUCY
3774,T Stamp Inc,IDAI
3775,Generation Income Properties Unit,GIPRU
3776,Indaptus Therapeutics Inc,INDP
3777,Nocera Inc,NCRA
3778,Top Ships Inc,TOPS
3779,Nuvve Holding Corp,NVVE
3780,Ainos Inc,AIMD
3781,Twin Vee PowerCats Co,VEEE
3782,Sono Group NV,SEV
3783,Organovo Holdings Inc,ONVO
3784,Cardio Diagnostics Holdings Inc,CDIO
3785,Ostin Technology Group Co Ltd,OST
3786,Hempacco Co Inc,HPCO
3787,Kingstone Companies Inc,KINS
3788,Journey Medical Corp,DERM
3789,Nogin Inc,NOGN
3790,Vislink Technologies Inc,VISL
3791,Sunshine Biopharma Inc,SBFM
3792,Mill City Ventures III Ltd,MCVT
3793,VivoPower International PLC,VVPR
3794,urban-gro Inc,UGRO
3795,Monopar Therapeutics Inc,MNPR
3796,Finch Therapeutics Group Inc,FNCH
3797,TRACON Pharmaceuticals Inc,TCON
3798,Gyrodyne LLC,GYRO
3799,VerifyMe Inc,VRME
3800,Precipio Inc,PRPO
3801,Insignia Systems Inc,ISIG
3802,Greenidge Generation Holdings Inc,GREE
3803,Aprea Therapeutics Inc,APRE
3804,TSR Inc,TSRI
3805,Apexigen Inc,APGN
3806,Aceragen Inc,ACGN
3807,Asset Entities Inc,ASST
3808,China SXT Pharmaceuticals Inc,SXTC
3809,Aeterna Zentaris Inc,AEZS
3810,Acorda Therapeutics Inc,ACOR
3811,Nexgel Inc,NXGL
3812,Pop Culture Group Co Ltd,CPOP
3813,Bio Path Holdings Inc,BPTH
3814,Bonso Electronics International Inc,BNSO
3815,Predictive Oncology Inc,POAI
3816,Sonnet Biotherapeutics Holdings Inc,SONN
3817,Forza X1 Inc,FRZA
3818,Ontrak Inc,OTRK
3819,Frequency Therapeutics Inc,FREQ
3820,FG Financial Group 8.00 Cumulative Pref Shs,FGFPP
3821,Evelo Biosciences Inc,EVLO
3822,Pineapple Energy Inc,PEGY
3823,XORTX Therapeutics Inc,XRTX
3824,TuanChe Ltd ADR,TC
3825,Cellect Biotechnology Ltd ADR,APOP
3826,Aptorum Group Ltd,APM
3827,Universe Pharmaceuticals Inc,UPC
3828,SemiLEDs Corp,LEDS
3829,Healthcare Triangle Inc,HCTI
3830,Reunion Neuroscience Inc,REUN
3831,Oriental Culture Holding Ltd,OCG
3832,Blue Water Biotech Inc,BWV
3833,Quhuo Ltd ADR,QH
3834,Kwesst Micro Systems Inc,KWE
3835,Marin Software Inc,MRIN
3836,Data Storage Corp,DTST
3837,iSpecimen Inc,ISPC
3838,Clovis Oncology Inc,CLVS
3839,ASP Isotopes Inc,ASPI
3840,Biofrontera Inc,BFRI
3841,Talis Biomedical Corp,TLIS
3842,TDH Holdings Inc,PETZ
3843,Tenon Medical Inc,TNON
3844,MIND Technology 9 00 Cumulative Pref Shs Series A,MINDP
3845,Art's Way Manufacturing Co Inc,ARTW
3846,Blackboxstocks Inc,BLBX
3847,Euro Tech Holdings Company Ltd,CLWT
3848,Vivos Therapeutics Inc,VVOS
3849,Midatech Pharma PLC ADR,MTP
3850,Brooklyn Immunotherapeutics Inc,BTX
3851,Ameriserv Capital Trust I PRF,ASRVP
3852,AcelRx Pharmaceuticals Inc,ACRX
3853,Clovis Oncology Inc,CLVSQ
3854,Color Star Technology Co Ltd,ADD
3855,Paranovus Entertainment Technology Ltd,PAVS
3856,Titan Pharmaceuticals Inc,TTNP
3857,Trevena Inc,TRVN
3858,Rail Vision Ltd,RVSN
3859,Arcimoto Inc,FUV
3860,Medalist Diversified Reit Inc,MDRR
3861,Sharps Technology Inc,STSS
3862,Dominari Holdings Inc,DOMH
3863,Leafly Holdings Inc,LFLY
3864,Netcapital Inc,NCPL
3865,Aptevo Therapeutics Inc,APVO
3866,springbig Holdings Inc,SBIG
3867,Eterna Therapeutics Inc,ERNA
3868,Reborn Coffee Inc,REBN
3869,Presidio Property Trust Inc,SQFT
3870,Immuron Ltd ADR,IMRN
3871,Venus Concept Inc,VERO
3872,Clever Leaves Holdings Inc,CLVR
3873,Toughbuilt Industries Inc,TBLT
3874,Amesite Inc,AMST
3875,Alterity Therapeutics Ltd ADR,ATHE
3876,Lixte Biotechnology Holdings Inc,LIXT
3877,Peraso Inc,PRSO
3878,ReTo Eco-Solutions Inc,RETO
3879,Wejo Group Ltd,WEJO
3880,Lipella Pharmaceuticals Inc,LIPO
3881,Shineco Inc,SISI
3882,Digital Ally Inc,DGLY
3883,Taoping Inc,TAOP
3884,Agile Therapeutics Inc,AGRX
3885,Jaguar Health Inc,JAGX
3886,Freeline Therapeutics Holdings PLC ADR,FRLN
3887,Mobile Global Esports Inc,MGAM
3888,LM Funding America Inc,LMFA
3889,Farmmi Inc,FAMI
3890,Generation Income Properties Inc,GIPR
3891,Bridgeline Digital Inc,BLIN
3892,Safe & Green Holdings Corp,SGBX
3893,Educational Development Corp,EDUC
3894,Forward Industries Inc,FORD
3895,Imunon Inc,IMNN
3896,Cingulate Inc,CING
3897,Sigilon Therapeutics Inc,SGTX
3898,TOMI Environmental Solutions Inc,TOMZ
3899,Applied Molecular Transport Inc.,AMTI
3900,ENDRA Life Sciences Inc,NDRA
3901,Kubient Inc,KBNT
3902,Bright Minds Biosciences Inc,DRUG
3903,Socket Mobile Inc,SCKT
3904,Cuentas Inc,CUEN
3905,Sidus Space Inc,SIDU
3906,Addex Therapeutics Ltd ADR,ADXN
3907,Integrated Media Technology Ltd,IMTE
3908,Aridis Pharmaceuticals Inc,ARDS
3909,Applied UV Pref Shs Series A,AUVIP
3910,9 Meters Biopharma Inc,NMTR
3911,Pyxis Tankers 7 75 Cumulative Convertible Pref Shs Series A,PXSAP
3912,Orbital Infrastructure Group Inc,OIG
3913,Sonic Foundry Inc,SOFO
3914,GSE Systems Inc,GVP
3915,Jupiter Wellness Inc,JUPW
3916,Blue Hat Interactive Entertainment Technology,BHAT
3917,mCloud Technologies 9 00 Cumulative Perpetual Pref Shs Series A,MCLDP
3918,Pulmatrix Inc,PULM
3919,Wah Fu Education Group Ltd,WAFU
3920,Airnet Technology Inc ADR,ANTE
3921,iSun Inc,ISUN
3922,Plus Therapeutics Inc,PSTV
3923,Heart Test Laboratories Inc,HSCS
3924,Femasys Inc,FEMY
3925,Palisade Bio Inc,PALI
3926,OLB Group Inc,OLB
3927,Greenwave Technology Solutions Inc,GWAV
3928,ZW Data Action Technologies Inc,CNET
3929,Cyclerion Therapeutics Inc,CYCN
3930,Alarum Technologies Ltd ADR,ALAR
3931,mCloud Technologies Corp,MCLD
3932,ADDvantage Technologies Group Inc,AEY
3933,Comera Life Sciences Holdings Inc,CMRA
3934,JE Cleantech Holdings Ltd,JCSE
3935,Enveric Biosciences Inc,ENVB
3936,GT Biopharma Inc,GTBP
3937,Baosheng Media Group Holdings Ltd,BAOS
3938,Yoshiharu Global Co,YOSH
3939,Pasithea Therapeutics Corp,KTTA
3940,Advanced Health Intelligence Ltd ADR,AHI
3941,Check Cap Ltd,CHEK
3942,Performance Shipping Inc,PSHG
3943,Virpax Pharmaceuticals Inc,VRPX
3944,WeTrade Group Inc,WETG
3945,Singularity Future Technology Ltd,SGLY
3946,Jiuzi Holdings Inc,JZXN
3947,Avenue Therapeutics Inc,ATXI
3948,Tempo Automation Holdings Inc,TMPO
3949,Bit Brother Ltd,BTB
3950,NuZee Inc,NUZE
3951,Neximmune Inc,NEXI
3952,Mind Technology Inc,MIND
3953,Siyata Mobile Inc,SYTA
3954,Coffee Holding Co Inc,JVA
3955,Protagenic Therapeutics Inc,PTIX
3956,Landos Biopharma Inc,LABP
3957,Aeglea Bio Therapeutics Inc,AGLE
3958,Minim Inc,MINM
3959,Viq Solutions Inc,VQS
3960,Locafy Ltd,LCFY
3961,Highway Holdings Ltd,HIHO
3962,Oxbridge Re Holdings Ltd,OXBR
3963,GlucoTrack Inc,GCTK
3964,Lixiang Education Holding Co Ltd ADR,LXEH
3965,Cemtrex Inc,CETX
3966,Zyversa Therapeutics Inc,ZVSA
3967,Bon Natural Life Ltd,BON
3968,Cyclacel Pharmaceuticals Inc,CYCC
3969,Conformis Inc,CFMS
3970,Creative Medical Technology Holdings Inc,CELZ
3971,NFT Gaming Company Inc,NFTG
3972,CN Energy Group Inc,CNEY
3973,Aclarion Inc,ACON
3974,Sharplink Gaming Ltd,SBET
3975,Catalyst Biosciences Inc,CBIO
3976,EzFill Holdings Inc,EZFL
3977,Wisekey International Holding AG ADR,WKEY
3978,Bit Origin Ltd,BTOG
3979,NeuroMetrix Inc,NURO
3980,CohBar Inc,CWBR
3981,Tenax Therapeutics Inc,TENX
3982,Galmed Pharmaceuticals Ltd,GLMD
3983,DatChat Inc,DATS
3984,Diffusion Pharmaceuticals Inc,DFFN
3985,Guardion Health Sciences Inc,GHSI
3986,Mountain Crest Acquisition II Right,MCADR
3987,Hallmark Financial Services Inc,HALL
3988,Akso Health Group ADR,AHG
3989,Adial Pharmaceuticals Inc,ADIL
3990,Crown Electrokinetics Corp.,CRKN
3991,Energy Focus Inc,EFOI
3992,CNS Pharmaceuticals Inc,CNSP
3993,SeaStar Medical Holding Corp,ICU
3994,Reliance Global Group Inc,RELI
3995,Exicure Inc,XCUR
3996,BIO-Key International Inc,BKYI
3997,Medigus Ltd ADR,MDGS
3998,ReShape Lifesciences Inc,RSLS
3999,AgriFORCE Growing Systems Ltd,AGRI
4000,Wavedancer Inc,WAVD
4001,Aethlon Medical Inc,AEMD
4002,Biophytis SA ADR,BPTS
4003,Wheeler Real Estate Investment Trust Inc,WHLR
4004,Applied UV Inc,AUVI
4005,Benitec Biopharma Inc,BNTC
4006,FAT Brands Inc Class B,FATBB
4007,Surgalign Holdings Inc,SRGA
4008,Maris Tech Ltd,MTEK
4009,GD Culture Group Ltd,GDC
4010,Supercom Ltd,SPCB
4011,Mobilicom Ltd ADR,MOB
4012,Silo Pharma Inc,SILO
4013,SeqLL Inc,SQL
4014,Windtree Therapeutics Inc,WINT
4015,Nexalin Technology Inc,NXL
4016,Aileron Therapeutics Inc,ALRN
4017,Pintec Technology Holdings Ltd ADR,PT
4018,X T L Biopharmaceuticals Ltd ADR,XTLB
4019,Sentage Holdings Inc,SNTG
4020,Aytu Biopharma Inc,AYTU
4021,Jowell Global Ltd,JWEL
4022,Onfolio Holdings Inc,ONFO
4023,Redhill Biopharma Ltd ADR,RDHL
4024,180 Life Sciences Corp,ATNF
4025,Jeffs Brands Ltd,JFBR
4026,Esports Entertainment Group Inc,GMBL
4027,Hoth Therapeutics Inc,HOTH
4028,Swvl Holdings Corp,SWVL
4029,Cyanotech Corp,CYAN
4030,Revelation Biosciences Inc,REVB
4031,Auddia Inc,AUUD
4032,Synaptogenix Inc,SNPX
4033,Phio Pharmaceuticals Corp,PHIO
4034,Nextplay Technologies Inc,NXTP
4035,Versus Systems Inc,VS
4036,Harbor Custom Development 8 0 Cum Conv Prf Shs Series A,HCDIP
4037,Ascent Solar Technologies Inc,ASTI
4038,Altamira Therapeutics Ltd,CYTO
4039,Virax Biolabs Group Ltd,VRAX
4040,CEA Industries Inc,CEAD
4041,SINTX Technologies Inc,SINT
4042,NeuBase Therapeutics Inc,NBSE
4043,Scisparc Ltd,SPRC
4044,Bellicum Pharmaceuticals Inc,BLCM
4045,Soligenix Inc,SNGX
4046,Unico American Corp,UNAM
4047,Adamis Pharmaceuticals Corp,ADMP
4048,Nanovibronix Inc,NAOV
4049,Verb Technology Company Inc,VERB
4050,Senmiao Technology Ltd,AIHS
4051,Ebet Inc,EBET
4052,Firsthand Technology Value Fund Closed Fund,SVVC
4053,Exela Technologies 6 00 Cum Convt Perptl Pref Shs Series B,XELAP
4054,Hillstream BioPharma Inc,HILS
4055,Secoo Holding Ltd ADR,SECO
4056,Tantech Holdings Ltd,TANH
4057,BiondVax Pharmaceuticals Ltd ADR,BVXV
4058,Avinger Inc,AVGR
4059,RiceBran Technologies,RIBT
4060,Evoke Pharma Inc,EVOK
4061,Infobird Co Ltd,IFBD
4062,PainReform Ltd,PRFX
4063,Soluna Holdings Inc,SLNH
4064,Wheeler Real Estate Investment Trust Series B Conv Prf Shs,WHLRP
4065,G Medical Innovations Holdings Ltd,GMVD
4066,Artelo Biosciences Inc,ARTL
4067,Lion Group Holding Ltd ADR,LGHL
4068,Kintara Therapeutics Inc,KTRA
4069,Cadiz Depositary Shares,CDZIP
4070,iMedia Brands Inc,IMBI
4071,Nabriva Therapeutics PLC,NBRV
4072,Inpixon,INPX
4073,Actelis Networks Inc,ASNS
4074,Quoin Pharmaceuticals Ltd ADR,QNRX
4075,Eightco Holdings Inc,OCTO
4076,Greenlane Holdings Inc,GNLN
4077,ContraFect Corp,CFRX
4078,WiSA Technologies Inc,WISA
4079,Allarity Therapeutics Inc,ALLR
4080,Intelligent Bio Solutions Inc,INBS
4081,Petros Pharmaceuticals Inc,PTPI
4082,Tian Ruixiang Holdings Ltd,TIRX
4083,Codiak BioSciences  Inc.,CDAK
4084,HTG Molecular Diagnostics Inc,HTGM
4085,Qualigen Therapeutics Inc,QLGN
4086,Oncorus Inc,ONCR
4087,Meten Holding Group Ltd,METX
4088,Blue Star Foods Corp,BSFC
4089,Bluejay Diagnostics Inc,BJDX
4090,QualTek Services Inc,QTEK
4091,Oceanpal Inc,OP
4092,Soluna Holdings 9.0 Cumulative Perpetual Pref Shs Series A,SLNHP
4093,Bimi International Medical Inc,BIMI
4094,Lexaria Bioscience Corp,LEXX
4095,COMSovereign Holding Corp,COMS
4096,Digital Brands Group Inc,DBGI
4097,Arcadia Biosciences Inc,RKDA
4098,Sonoma Pharmaceuticals Inc,SNOA
4099,Xenetic Biosciences Inc,XBIO
4100,InMed Pharmaceuticals Inc,INM
4101,Staffing 360 Solutions Inc,STAF
4102,Janone Inc,JAN
4103,IMAC Holdings Inc,BACK
4104,OpGen Inc,OPGN
4105,Kidpik Corp,PIK
4106,Helius Medical Technologies Inc,HSDT
4107,Edible Garden AG Inc,EDBL
4108,Missfresh Ltd ADR,MF
4109,Singing Machine Company Inc,MICS
4110,Medalist Diversified REIT Cumulative Redeemable Pref Shs Series A,MDRRP
4111,Akerna Corp,KERN
4112,Save Foods Inc,SVFD
4113,Freight Technologies Inc,FRGT
4114,TRxADE Health Inc,MEDS
4115,Oblong Inc,OBLG
4116,Esports Entertainment Group 10.0 Cumulative Redeemable Convertible Pref Shs,GMBLP
4117,Agrify Corp,AGFY
4118,Gaucho Group Holdings Inc,VINO
4119,Ensysce Biosciences Inc,ENSC
4120,Aditxt Inc,ADTX
4121,Sigma Additive Solutions Inc,SASI
4122,Dermata Therapeutics Inc,DRMA
4123,InVivo Therapeutics Holdings Corp,NVIV
4124,Senestech Inc,SNES
4125,Nova LifeStyle Inc,NVFY
4126,Salarius Pharmaceuticals Inc,SLRX
4127,Cyclacel Pharmaceuticals 6 Conv Pref Shs,CYCCP
4128,Recruiter.Com Group Inc,RCRT
4129,Ucommune International Ltd,UK
4130,LogicMark Inc,LGMK
4131,Panbela Therapeutics Inc,PBLA
4132,Histogen Inc,HSTO
4133,Biodexa Pharmaceuticals PLC ADR,BDRX
4134,micromobility.com inc,MCOM
4135,First Wave BioPharma Inc,FWBI
4136,Dynatronics Corp,DYNT
4137,E-Home Household Service Holdings Ltd,EJH
4138,Harbor Custom Development Inc,HCDI
4139,Kiora Pharmaceuticals Inc,KPRX
4140,Transcode Therapeutics Inc,RNAZ
4141,Scworx Corp,WORX
4142,Nuwellis Inc,NUWE
4143,Fresh Tracks Therapeutics Inc,FRTX
4144,Aspen Group Inc,ASPU
4145,Motus GI Holdings Inc,MOTS
4146,Baudax Bio Inc,BXRX
4147,Clearmind Medicine Inc,CMND
4148,Bone Biologics Corp,BBLG
4149,PolarityTE Inc,PTE
4150,Tivic Health Systems LLC,TIVC
4151,Biocept Inc,BIOC
4152,Eastside Distilling Inc,EAST
4153,Kiromic Biopharma Inc,KRBP
4154,Liquid Media Group Ltd,YVR
4155,Grom Social Enterprises Inc,GROM
4156,Mobiquity Technologies Inc,MOBQ
4157,Akanda Corp,AKAN
4158,INVO Bioscience Inc,INVO
4159,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,OTRKP
4160,OncoSec Medical Inc,ONCS
4161,American Rebel Holdings Inc,AREB
4162,Smart for Life Inc,SMFL
4163,T2 Biosystems Inc,TTOO
4164,Zosano Pharma Corp,ZSAN
4165,Thermogenesis Holdings Inc,THMO
4166,BIOLASE Inc,BIOL
4167,Saverone 2014 Ltd ADR,SVRE
4168,Bruush Oral Care Inc,BRSH
4169,Connexa Sports Technologies Inc,CNXA
4170,Neptune Wellness Solutions Inc,NEPT
4171,JX Luxventure Ltd,JXJT
4172,TC BioPharm Ltd ADR,TCBP
4173,BitNile Metaverse Inc,BNMV
4174,My Size Inc,MYSZ
4175,Kaspien Holdings Inc,KSPN
4176,Cemtrex Series 1 Pref Shs,CETXP
4177,Assure Holdings Corp,IONM
4178,ComSovereign Holding 9.25 Cumulative Redeemable Perpetual Pref Shs Series A,COMSP
4179,First Merchants Depository Shares reprs 1 100th 7 50 Non Cum Perp Prf Shs A,FRMEP
4180,Brighthouse Financial Junior Subordinated Debentures Exp 2058,BHFAL
4181,Brilliant Acquisition Rights,BRLIR
4182,Maxeon Solar Technologies Ltd,MAXNV
4183,SunPower Corp,SPWRV
4184,Monterey Capital Acquisition Rights,MCACR
4185,Spinal Elements Holdings Inc,SPEL
4186,Mavenir Private Holdings II Ltd,MVNR
4187,Edoc Acquisition Rights Exp 30th Nov 2027,ADOCR
4188,Breeze Holdings Acquisition Right,BREZR
4189,B Riley Financial 5.50% Senior Notes Due 2026,RILYK
4190,Nocturne Acquisition Rights,MBTCR
4191,Gyroscope Therapeutics Holdings PLC,VISN
4192,Harrow Health 8.625% Senior Notes due 2026,HROWL
4193,Vimeo Holdings Inc,VMEOV
4194,Seven Islands Inc,SVNIU
4195,Synchronoss Technologies 8 375 Senior Notes due 2026,SNCRL
4196,Ramaco Resources 9 00 Senior Notes due 2026,METCL
4197,Mountain Crest Acquisition IV Rights,MCAFR
4198,WCG Clinical Inc,WCGC
4199,B. Riley Financial 5 25 Senior Notes due 2028,RILYZ
4200,Wheeler Real Estate Investment Trust 7 00 Senior Conv Notes Due 2031,WHLRL
4201,International Media Acquisition Rights,IMAQR
4202,Dynacure SA ADR,DYCU
4203,Cascadia Acquisition Units,CCAIU
4204,Clover Leaf Capital Rights,CLOER
4205,iMedia Brands 8 5 Senior Notes Due 2026,IMBIL
4206,Nova Vision Acquisition Rights,NOVVR
4207,PHP Ventures Acquisition Rights,PPHPR
4208,WinVest Acquisition Right,WINVR
4209,AEON Biopharma Inc,AEON
4210,Greenidge Generation Holdings 8 50 Senior Notes due 2026,GREEL
4211,Bannix Acquisition Right Exp 31st July 2026,BNIXR
4212,Fossil Group 7 Senior Notes due 2026,FOSLL
4213,HHG Capital Rights,HHGCR
4214,Argo Blockchain 8 75 Senior Notes due 2026,ARBKL
4215,Atlanticus Holdings 6 125 Senior Notes due 2026,ATLCL
4216,Accretion Acquisition Right Exp 1st Mar 2028,ENERR
4217,Mountain Crest Acquisition V Right,MCAGR
4218,Deep Medicine Acquisition Rights,DMAQR
4219,B. Riley Financial 5 00 Senior Notes due 2026,RILYG
4220,Arisz Acquisition Right,ARIZR
4221,Globalink Investment Rights Exp 6th Dec 2026,GLLIR
4222,ROC Energy Acquisition Rights,ROCAR
4223,Jupiter Wellness Acquisition Right,JWACR
4224,bleuacacia Rights,BLEUR
4225,Financial Strategies Acquisition Rights,FXCOR
4226,Fintech Ecosystem Development Right,FEXDR
4227,Alpha Star Acquisition Rights,ALSAR
4228,Constellation Energy Corp,CEGVV
4229,Exelon Corp,EXCVV
4230,Kairous Acquisition Corp Rights,KACLR
4231,Samsara Vision Inc,SMSA
4232,Welsbach Technology Metals Acquisition 1 10th share Ord Shs Rights,WTMAR
4233,Inception Growth Acquisition Rights,IGTAR
4234,NorthView Acquisition Rights,NVACR
4235,Growth for Good Acquisition Rights Exp 12 Nov 2026,GFGDR
4236,Sunfire Acquisition Units,SUNFU
4237,Roman Dbdr Tech Acquisition Ii Units,RDTXU
