,Name,Code,Sector
3722,Tempest Therapeutics Inc,TPST,Healthcare
3723,Yield10 Bioscience Inc,YTEN,Basic Materials
3724,Utime Ltd,UTME,Technology
3725,Bt Brands Inc,BTBD,Consumer Cyclical
3726,SilverSun Technologies Inc,SSNT,Technology
3727,GeoVax Labs Inc,GOVX,Healthcare
3728,Akari Therapeutics PLC ADR,AKTX,Healthcare
3729,Cellectar Biosciences Inc,CLRB,Healthcare
3730,Recon Technology Ltd,RCON,Energy
3731,BTCS Inc,BTCS,Financial Services
3732,Applied DNA Sciences Inc,APDN,Healthcare
3733,Inspira Technologies Oxy BHN Ltd,IINN,Healthcare
3734,MGO Global Inc,MGOL,Communication Services
3735,Infinity Pharmaceuticals Inc,INFI,Healthcare
3736,Marker Therapeutics Inc,MRKR,Healthcare
3737,Star Equity Holdings Inc,STRR,Healthcare
3738,Mer Telemanagement Solutions Ltd,MTSL,Etc
3739,IM Cannabis Corp,IMCC,Healthcare
3740,Cadrenal Therapeutics Inc,CVKD,Healthcare
3741,Giga Media Ltd,GIGM,Communication Services
3742,Nocera Inc,NCRA,Consumer Defensive
3743,China Natural Resources Inc,CHNR,Industrials
3744,Visionary Education Technology Holdings Group Inc,VEDU,Consumer Defensive
3745,Jewett-Cameron Trading Company Ltd,JCTCF,Basic Materials
3746,Imperial Petroleum 8.75 Cumulative Redeemable Perpetual Pref Shs Series A,IMPPP,Energy
3747,Nemaura Medical Inc,NMRD,Healthcare
3748,Innovative Eyewear Inc,LUCY,Healthcare
3749,Iterum Therapeutics PLC,ITRM,Healthcare
3750,China Jo-Jo Drugstores Holdings Inc,CJJD,Healthcare
3751,ATIF Holdings Ltd,ATIF,Financial Services
3752,bioAffinity Technologies Inc,BIAF,Healthcare
3753,Can B Corp,CANB,Healthcare
3754,Vascular Biogenics Ltd,VBLT,Healthcare
3755,Processa Pharmaceuticals Inc,PCSA,Healthcare
3756,PolyPid Ltd,PYPD,Healthcare
3757,GreenPro Capital Corp,GRNQ,Industrials
3758,Journey Medical Corp,DERM,Healthcare
3759,Smart Powerr Corp,CREG,Utilities
3760,Eloxx Pharmaceuticals Inc,ELOX,Healthcare
3761,Kingstone Companies Inc,KINS,Financial Services
3762,Electro-Sensors Inc,ELSE,Technology
3763,Organovo Holdings Inc,ONVO,Healthcare
3764,Nisun International Enterprise Development Group Co Ltd,NISN,Financial Services
3765,Presidio Property Trus 9.375 Cumulative Redeemable Perpetual Cumulative,SQFTP,Real Estate
3766,Nuvve Holding Corp,NVVE,Consumer Cyclical
3767,TRACON Pharmaceuticals Inc,TCON,Healthcare
3768,InspireMD Inc,NSPR,Healthcare
3769,Ostin Technology Group Co Ltd,OST,Technology
3770,Shuttle Pharmaceuticals Holdings Inc,SHPH,Healthcare
3771,springbig Holdings Inc,SBIG,Technology
3772,Neurobo Pharmaceuticals Inc,NRBO,Healthcare
3773,FG Financial Group 8.00 Cumulative Pref Shs,FGFPP,Financial Services
3774,Sunshine Biopharma Inc,SBFM,Healthcare
3775,Vislink Technologies Inc,VISL,Technology
3776,Sono Group NV,SEV,Consumer Cyclical
3777,Generation Income Properties Unit,GIPRU,Etc
3778,Evelo Biosciences Inc,EVLO,Healthcare
3779,Precipio Inc,PRPO,Healthcare
3780,Indaptus Therapeutics Inc,INDP,Healthcare
3781,Finch Therapeutics Group Inc,FNCH,Healthcare
3782,Twin Vee PowerCats Co,VEEE,Consumer Cyclical
3783,Cardio Diagnostics Holdings Inc,CDIO,Healthcare
3784,T Stamp Inc,IDAI,Technology
3785,Top Ships Inc,TOPS,Industrials
3786,Predictive Oncology Inc,POAI,Healthcare
3787,China SXT Pharmaceuticals Inc,SXTC,Healthcare
3788,Marine Petroleum Units,MARPS,Energy
3789,Aceragen Inc,ACGN,Healthcare
3790,Nogin Inc,NOGN,Technology
3791,VivoPower International PLC,VVPR,Technology
3792,Mill City Ventures III Ltd,MCVT,Financial Services
3793,VerifyMe Inc,VRME,Industrials
3794,urban-gro Inc,UGRO,Industrials
3795,Ainos Inc,AIMD,Healthcare
3796,Peraso Inc,PRSO,Technology
3797,Apexigen Inc,APGN,Healthcare
3798,Insignia Systems Inc,ISIG,Communication Services
3799,Sonnet Biotherapeutics Holdings Inc,SONN,Healthcare
3800,Hempacco Co Inc,HPCO,Consumer Defensive
3801,Asset Entities Inc,ASST,Communication Services
3802,TSR Inc,TSRI,Technology
3803,ASP Isotopes Inc,ASPI,Basic Materials
3804,Bonso Electronics International Inc,BNSO,Technology
3805,Nexgel Inc,NXGL,Healthcare
3806,Healthcare Triangle Inc,HCTI,Healthcare
3807,Universe Pharmaceuticals Inc,UPC,Healthcare
3808,Aprea Therapeutics Inc,APRE,Healthcare
3809,Quhuo Ltd ADR,QH,Technology
3810,Pineapple Energy Inc,PEGY,Technology
3811,Gyrodyne LLC,GYRO,Real Estate
3812,Ontrak Inc,OTRK,Healthcare
3813,Greenidge Generation Holdings Inc,GREE,Financial Services
3814,Aeterna Zentaris Inc,AEZS,Healthcare
3815,Frequency Therapeutics Inc,FREQ,Healthcare
3816,Digital Ally Inc,DGLY,Communication Services
3817,Talis Biomedical Corp,TLIS,Healthcare
3818,Data Storage Corp,DTST,Technology
3819,Monopar Therapeutics Inc,MNPR,Healthcare
3820,Forza X1 Inc,FRZA,Consumer Cyclical
3821,Marin Software Inc,MRIN,Technology
3822,Oriental Culture Holding Ltd,OCG,Consumer Cyclical
3823,Reunion Neuroscience Inc,REUN,Healthcare
3824,Cellect Biotechnology Ltd ADR,APOP,Etc
3825,Euro Tech Holdings Company Ltd,CLWT,Industrials
3826,Biofrontera Inc,BFRI,Healthcare
3827,SemiLEDs Corp,LEDS,Technology
3828,Bio Path Holdings Inc,BPTH,Healthcare
3829,XORTX Therapeutics Inc,XRTX,Healthcare
3830,Cingulate Inc,CING,Healthcare
3831,Blue Water Biotech Inc,BWV,Healthcare
3832,MIND Technology 9 00 Cumulative Pref Shs Series A,MINDP,Technology
3833,Aptorum Group Ltd,APM,Healthcare
3834,Clovis Oncology Inc,CLVS,Etc
3835,Kwesst Micro Systems Inc,KWE,Industrials
3836,Art's Way Manufacturing Co Inc,ARTW,Industrials
3837,TOMI Environmental Solutions Inc,TOMZ,Industrials
3838,Presidio Property Trust Inc,SQFT,Real Estate
3839,Rail Vision Ltd,RVSN,Industrials
3840,Acorda Therapeutics Inc,ACOR,Healthcare
3841,TuanChe Ltd ADR,TC,Communication Services
3842,TDH Holdings Inc,PETZ,Consumer Defensive
3843,Midatech Pharma PLC ADR,MTP,Etc
3844,iSpecimen Inc,ISPC,Healthcare
3845,Brooklyn Immunotherapeutics Inc,BTX,Etc
3846,Clever Leaves Holdings Inc,CLVR,Healthcare
3847,Ameriserv Capital Trust I PRF,ASRVP,Etc
3848,Tenon Medical Inc,TNON,Healthcare
3849,Pop Culture Group Co Ltd,CPOP,Communication Services
3850,Leafly Holdings Inc,LFLY,Healthcare
3851,Vivos Therapeutics Inc,VVOS,Healthcare
3852,Dominari Holdings Inc,DOMH,Healthcare
3853,Clovis Oncology Inc,CLVSQ,Healthcare
3854,Arcimoto Inc,FUV,Consumer Cyclical
3855,Trevena Inc,TRVN,Healthcare
3856,Medalist Diversified Reit Inc,MDRR,Real Estate
3857,Paranovus Entertainment Technology Ltd,PAVS,Consumer Defensive
3858,Aptevo Therapeutics Inc,APVO,Healthcare
3859,Sharps Technology Inc,STSS,Healthcare
3860,Titan Pharmaceuticals Inc,TTNP,Healthcare
3861,Alterity Therapeutics Ltd ADR,ATHE,Healthcare
3862,Toughbuilt Industries Inc,TBLT,Industrials
3863,Color Star Technology Co Ltd,ADD,Communication Services
3864,Venus Concept Inc,VERO,Healthcare
3865,Imunon Inc,IMNN,Healthcare
3866,Jaguar Health Inc,JAGX,Healthcare
3867,Reborn Coffee Inc,REBN,Consumer Cyclical
3868,Blackboxstocks Inc,BLBX,Technology
3869,AcelRx Pharmaceuticals Inc,ACRX,Healthcare
3870,ENDRA Life Sciences Inc,NDRA,Healthcare
3871,Agile Therapeutics Inc,AGRX,Healthcare
3872,Lixte Biotechnology Holdings Inc,LIXT,Healthcare
3873,Lipella Pharmaceuticals Inc,LIPO,Healthcare
3874,Netcapital Inc,NCPL,Financial Services
3875,Freeline Therapeutics Holdings PLC ADR,FRLN,Healthcare
3876,Taoping Inc,TAOP,Technology
3877,Bright Minds Biosciences Inc,DRUG,Healthcare
3878,Amesite Inc,AMST,Technology
3879,ReTo Eco-Solutions Inc,RETO,Basic Materials
3880,Generation Income Properties Inc,GIPR,Real Estate
3881,Mobile Global Esports Inc,MGAM,Communication Services
3882,Integrated Media Technology Ltd,IMTE,Technology
3883,Immuron Ltd ADR,IMRN,Healthcare
3884,Farmmi Inc,FAMI,Consumer Defensive
3885,Educational Development Corp,EDUC,Communication Services
3886,GT Biopharma Inc,GTBP,Healthcare
3887,Sigilon Therapeutics Inc,SGTX,Healthcare
3888,Safe & Green Holdings Corp,SGBX,Industrials
3889,LM Funding America Inc,LMFA,Financial Services
3890,Bridgeline Digital Inc,BLIN,Technology
3891,Eterna Therapeutics Inc,ERNA,Healthcare
3892,Forward Industries Inc,FORD,Consumer Cyclical
3893,Aridis Pharmaceuticals Inc,ARDS,Healthcare
3894,Pasithea Therapeutics Corp,KTTA,Healthcare
3895,9 Meters Biopharma Inc,NMTR,Healthcare
3896,Wejo Group Ltd,WEJO,Technology
3897,Heart Test Laboratories Inc,HSCS,Healthcare
3898,Orbital Infrastructure Group Inc,OIG,Industrials
3899,Check Cap Ltd,CHEK,Healthcare
3900,Pulmatrix Inc,PULM,Healthcare
3901,Addex Therapeutics Ltd ADR,ADXN,Healthcare
3902,Socket Mobile Inc,SCKT,Technology
3903,Pyxis Tankers 7 75 Cumulative Convertible Pref Shs Series A,PXSAP,Industrials
3904,Cuentas Inc,CUEN,Technology
3905,Applied UV Pref Shs Series A,AUVIP,Consumer Cyclical
3906,Applied Molecular Transport Inc.,AMTI,Healthcare
3907,GSE Systems Inc,GVP,Technology
3908,Blue Hat Interactive Entertainment Technology,BHAT,Communication Services
3909,Sonic Foundry Inc,SOFO,Technology
3910,iSun Inc,ISUN,Technology
3911,Shineco Inc,SISI,Consumer Defensive
3912,Sidus Space Inc,SIDU,Industrials
3913,mCloud Technologies 9 00 Cumulative Perpetual Pref Shs Series A,MCLDP,Technology
3914,Kubient Inc,KBNT,Technology
3915,Plus Therapeutics Inc,PSTV,Healthcare
3916,Airnet Technology Inc ADR,ANTE,Communication Services
3917,OLB Group Inc,OLB,Technology
3918,Wah Fu Education Group Ltd,WAFU,Consumer Defensive
3919,ZW Data Action Technologies Inc,CNET,Communication Services
3920,Advanced Health Intelligence Ltd ADR,AHI,Technology
3921,Femasys Inc,FEMY,Healthcare
3922,Jupiter Wellness Inc,JUPW,Healthcare
3923,Yoshiharu Global Co,YOSH,Consumer Cyclical
3924,CNS Pharmaceuticals Inc,CNSP,Healthcare
3925,Cyclerion Therapeutics Inc,CYCN,Healthcare
3926,mCloud Technologies Corp,MCLD,Technology
3927,Viq Solutions Inc,VQS,Technology
3928,Palisade Bio Inc,PALI,Healthcare
3929,Baosheng Media Group Holdings Ltd,BAOS,Communication Services
3930,ADDvantage Technologies Group Inc,AEY,Technology
3931,Performance Shipping Inc,PSHG,Industrials
3932,Greenwave Technology Solutions Inc,GWAV,Industrials
3933,JE Cleantech Holdings Ltd,JCSE,Industrials
3934,Neximmune Inc,NEXI,Healthcare
3935,Landos Biopharma Inc,LABP,Healthcare
3936,Singularity Future Technology Ltd,SGLY,Industrials
3937,Virpax Pharmaceuticals Inc,VRPX,Healthcare
3938,Coffee Holding Co Inc,JVA,Consumer Defensive
3939,Comera Life Sciences Holdings Inc,CMRA,Healthcare
3940,DatChat Inc,DATS,Technology
3941,GlucoTrack Inc,GCTK,Healthcare
3942,Avenue Therapeutics Inc,ATXI,Healthcare
3943,Oxbridge Re Holdings Ltd,OXBR,Financial Services
3944,Alarum Technologies Ltd ADR,ALAR,Technology
3945,CN Energy Group Inc,CNEY,Basic Materials
3946,Tempo Automation Holdings Inc,TMPO,Technology
3947,Bit Brother Ltd,BTB,Consumer Cyclical
3948,Highway Holdings Ltd,HIHO,Industrials
3949,Locafy Ltd,LCFY,Communication Services
3950,Catalyst Biosciences Inc,CBIO,Healthcare
3951,Mind Technology Inc,MIND,Technology
3952,Cemtrex Inc,CETX,Technology
3953,Wisekey International Holding AG ADR,WKEY,Technology
3954,WeTrade Group Inc,WETG,Technology
3955,Conformis Inc,CFMS,Healthcare
3956,Lixiang Education Holding Co Ltd ADR,LXEH,Consumer Defensive
3957,Protagenic Therapeutics Inc,PTIX,Healthcare
3958,Minim Inc,MINM,Technology
3959,Aeglea Bio Therapeutics Inc,AGLE,Healthcare
3960,CohBar Inc,CWBR,Healthcare
3961,Sharplink Gaming Ltd,SBET,Consumer Cyclical
3962,NFT Gaming Company Inc,NFTG,Communication Services
3963,Enveric Biosciences Inc,ENVB,Healthcare
3964,Creative Medical Technology Holdings Inc,CELZ,Healthcare
3965,Cyclacel Pharmaceuticals Inc,CYCC,Healthcare
3966,Jiuzi Holdings Inc,JZXN,Consumer Cyclical
3967,NeuroMetrix Inc,NURO,Healthcare
3968,Aclarion Inc,ACON,Healthcare
3969,Siyata Mobile Inc,SYTA,Technology
3970,Galmed Pharmaceuticals Ltd,GLMD,Healthcare
3971,EzFill Holdings Inc,EZFL,Technology
3972,Hallmark Financial Services Inc,HALL,Financial Services
3973,NuZee Inc,NUZE,Consumer Defensive
3974,Adial Pharmaceuticals Inc,ADIL,Healthcare
3975,Bon Natural Life Ltd,BON,Consumer Defensive
3976,Tenax Therapeutics Inc,TENX,Healthcare
3977,Mountain Crest Acquisition II Right,MCADR,Etc
3978,Wavedancer Inc,WAVD,Technology
3979,Diffusion Pharmaceuticals Inc,DFFN,Healthcare
3980,Energy Focus Inc,EFOI,Consumer Cyclical
3981,Guardion Health Sciences Inc,GHSI,Healthcare
3982,Surgalign Holdings Inc,SRGA,Healthcare
3983,Zyversa Therapeutics Inc,ZVSA,Healthcare
3984,Wheeler Real Estate Investment Trust Inc,WHLR,Real Estate
3985,Medigus Ltd ADR,MDGS,Healthcare
3986,Exicure Inc,XCUR,Healthcare
3987,Crown Electrokinetics Corp.,CRKN,Basic Materials
3988,ReShape Lifesciences Inc,RSLS,Healthcare
3989,Reliance Global Group Inc,RELI,Financial Services
3990,FAT Brands Inc Class B,FATBB,Consumer Cyclical
3991,Akso Health Group ADR,AHG,Healthcare
3992,Applied UV Inc,AUVI,Consumer Cyclical
3993,Aethlon Medical Inc,AEMD,Healthcare
3994,SeaStar Medical Holding Corp,ICU,Healthcare
3995,Windtree Therapeutics Inc,WINT,Healthcare
3996,Jowell Global Ltd,JWEL,Consumer Cyclical
3997,Biophytis SA ADR,BPTS,Healthcare
3998,BIO-Key International Inc,BKYI,Industrials
3999,Maris Tech Ltd,MTEK,Technology
4000,Silo Pharma Inc,SILO,Healthcare
4001,Benitec Biopharma Inc,BNTC,Healthcare
4002,GD Culture Group Ltd,GDC,Communication Services
4003,Supercom Ltd,SPCB,Industrials
4004,Aytu Biopharma Inc,AYTU,Healthcare
4005,Aileron Therapeutics Inc,ALRN,Healthcare
4006,X T L Biopharmaceuticals Ltd ADR,XTLB,Healthcare
4007,Bit Origin Ltd,BTOG,Consumer Defensive
4008,Sentage Holdings Inc,SNTG,Financial Services
4009,Nextplay Technologies Inc,NXTP,Technology
4010,Cyanotech Corp,CYAN,Consumer Defensive
4011,Pintec Technology Holdings Ltd ADR,PT,Financial Services
4012,Jeffs Brands Ltd,JFBR,Consumer Cyclical
4013,Mobilicom Ltd ADR,MOB,Technology
4014,Nexalin Technology Inc,NXL,Healthcare
4015,Swvl Holdings Corp,SWVL,Technology
4016,SeqLL Inc,SQL,Healthcare
4017,Auddia Inc,AUUD,Technology
4018,Onfolio Holdings Inc,ONFO,Communication Services
4019,Esports Entertainment Group Inc,GMBL,Consumer Cyclical
4020,180 Life Sciences Corp,ATNF,Healthcare
4021,AgriFORCE Growing Systems Ltd,AGRI,Consumer Defensive
4022,Redhill Biopharma Ltd ADR,RDHL,Healthcare
4023,Soluna Holdings Inc,SLNH,Technology
4024,Harbor Custom Development 8 0 Cum Conv Prf Shs Series A,HCDIP,Real Estate
4025,Nanovibronix Inc,NAOV,Healthcare
4026,Revelation Biosciences Inc,REVB,Healthcare
4027,Senmiao Technology Ltd,AIHS,Financial Services
4028,Virax Biolabs Group Ltd,VRAX,Healthcare
4029,Hoth Therapeutics Inc,HOTH,Healthcare
4030,Altamira Therapeutics Ltd,CYTO,Healthcare
4031,NeuBase Therapeutics Inc,NBSE,Healthcare
4032,Ebet Inc,EBET,Consumer Cyclical
4033,Phio Pharmaceuticals Corp,PHIO,Healthcare
4034,Tantech Holdings Ltd,TANH,Consumer Defensive
4035,Synaptogenix Inc,SNPX,Healthcare
4036,Infobird Co Ltd,IFBD,Technology
4037,CEA Industries Inc,CEAD,Industrials
4038,Versus Systems Inc,VS,Technology
4039,Ascent Solar Technologies Inc,ASTI,Technology
4040,Unico American Corp,UNAM,Financial Services
4041,Bellicum Pharmaceuticals Inc,BLCM,Healthcare
4042,SINTX Technologies Inc,SINT,Healthcare
4043,Kintara Therapeutics Inc,KTRA,Healthcare
4044,Avinger Inc,AVGR,Healthcare
4045,Soligenix Inc,SNGX,Healthcare
4046,Adamis Pharmaceuticals Corp,ADMP,Healthcare
4047,Firsthand Technology Value Fund Closed Fund,SVVC,Financial Services
4048,iMedia Brands Inc,IMBI,Consumer Cyclical
4049,Lion Group Holding Ltd ADR,LGHL,Financial Services
4050,Tian Ruixiang Holdings Ltd,TIRX,Financial Services
4051,Hillstream BioPharma Inc,HILS,Healthcare
4052,Verb Technology Company Inc,VERB,Technology
4053,Secoo Holding Ltd ADR,SECO,Consumer Cyclical
4054,Wheeler Real Estate Investment Trust Series B Conv Prf Shs,WHLRP,Real Estate
4055,Exela Technologies 6 00 Cum Convt Perptl Pref Shs Series B,XELAP,Technology
4056,BiondVax Pharmaceuticals Ltd ADR,BVXV,Healthcare
4057,Actelis Networks Inc,ASNS,Technology
4058,Evoke Pharma Inc,EVOK,Healthcare
4059,Artelo Biosciences Inc,ARTL,Healthcare
4060,Quoin Pharmaceuticals Ltd ADR,QNRX,Healthcare
4061,RiceBran Technologies,RIBT,Consumer Defensive
4062,Inpixon,INPX,Technology
4063,G Medical Innovations Holdings Ltd,GMVD,Healthcare
4064,Cadiz Depositary Shares,CDZIP,Utilities
4065,Qualigen Therapeutics Inc,QLGN,Healthcare
4066,Petros Pharmaceuticals Inc,PTPI,Healthcare
4067,Allarity Therapeutics Inc,ALLR,Healthcare
4068,ContraFect Corp,CFRX,Healthcare
4069,Eightco Holdings Inc,OCTO,Consumer Cyclical
4070,PainReform Ltd,PRFX,Healthcare
4071,Soluna Holdings 9.0 Cumulative Perpetual Pref Shs Series A,SLNHP,Technology
4072,Bluejay Diagnostics Inc,BJDX,Healthcare
4073,Greenlane Holdings Inc,GNLN,Consumer Defensive
4074,Oceanpal Inc,OP,Industrials
4075,Intelligent Bio Solutions Inc,INBS,Healthcare
4076,Xenetic Biosciences Inc,XBIO,Healthcare
4077,WiSA Technologies Inc,WISA,Technology
4078,Meten Holding Group Ltd,METX,Consumer Defensive
4079,Codiak BioSciences  Inc.,CDAK,Healthcare
4080,Bimi International Medical Inc,BIMI,Healthcare
4081,HTG Molecular Diagnostics Inc,HTGM,Healthcare
4082,Nabriva Therapeutics PLC,NBRV,Healthcare
4083,COMSovereign Holding Corp,COMS,Communication Services
4084,Arcadia Biosciences Inc,RKDA,Consumer Defensive
4085,Blue Star Foods Corp,BSFC,Consumer Defensive
4086,Lexaria Bioscience Corp,LEXX,Healthcare
4087,Helius Medical Technologies Inc,HSDT,Healthcare
4088,Scisparc Ltd,SPRC,Healthcare
4089,Sonoma Pharmaceuticals Inc,SNOA,Healthcare
4090,Digital Brands Group Inc,DBGI,Consumer Cyclical
4091,IMAC Holdings Inc,BACK,Healthcare
4092,Singing Machine Company Inc,MICS,Technology
4093,Dermata Therapeutics Inc,DRMA,Healthcare
4094,Staffing 360 Solutions Inc,STAF,Industrials
4095,Cyclacel Pharmaceuticals 6 Conv Pref Shs,CYCCP,Healthcare
4096,OpGen Inc,OPGN,Healthcare
4097,Kidpik Corp,PIK,Consumer Cyclical
4098,InMed Pharmaceuticals Inc,INM,Healthcare
4099,Edible Garden AG Inc,EDBL,Consumer Defensive
4100,Missfresh Ltd ADR,MF,Consumer Defensive
4101,Medalist Diversified REIT Cumulative Redeemable Pref Shs Series A,MDRRP,Real Estate
4102,Janone Inc,JAN,Industrials
4103,Akerna Corp,KERN,Healthcare
4104,Oblong Inc,OBLG,Technology
4105,Agrify Corp,AGFY,Industrials
4106,Salarius Pharmaceuticals Inc,SLRX,Healthcare
4107,Freight Technologies Inc,FRGT,Technology
4108,Aditxt Inc,ADTX,Healthcare
4109,Gaucho Group Holdings Inc,VINO,Real Estate
4110,Esports Entertainment Group 10.0 Cumulative Redeemable Convertible Pref Shs,GMBLP,Consumer Cyclical
4111,Save Foods Inc,SVFD,Basic Materials
4112,InVivo Therapeutics Holdings Corp,NVIV,Healthcare
4113,E-Home Household Service Holdings Ltd,EJH,Consumer Cyclical
4114,Ensysce Biosciences Inc,ENSC,Healthcare
4115,Sigma Additive Solutions Inc,SASI,Technology
4116,Senestech Inc,SNES,Basic Materials
4117,micromobility.com inc,MCOM,Consumer Cyclical
4118,Panbela Therapeutics Inc,PBLA,Healthcare
4119,LogicMark Inc,LGMK,Industrials
4120,Biodexa Pharmaceuticals PLC ADR,BDRX,Healthcare
4121,Nova LifeStyle Inc,NVFY,Consumer Cyclical
4122,Ucommune International Ltd,UK,Real Estate
4123,Histogen Inc,HSTO,Healthcare
4124,First Wave BioPharma Inc,FWBI,Healthcare
4125,Harbor Custom Development Inc,HCDI,Real Estate
4126,Dynatronics Corp,DYNT,Healthcare
4127,Fresh Tracks Therapeutics Inc,FRTX,Healthcare
4128,Transcode Therapeutics Inc,RNAZ,Healthcare
4129,Baudax Bio Inc,BXRX,Healthcare
4130,Nuwellis Inc,NUWE,Healthcare
4131,Motus GI Holdings Inc,MOTS,Healthcare
4132,TRxADE Health Inc,MEDS,Healthcare
4133,Scworx Corp,WORX,Healthcare
4134,Tivic Health Systems LLC,TIVC,Healthcare
4135,Recruiter.Com Group Inc,RCRT,Industrials
4136,Aspen Group Inc,ASPU,Consumer Defensive
4137,Biocept Inc,BIOC,Healthcare
4138,Clearmind Medicine Inc,CMND,Healthcare
4139,Bone Biologics Corp,BBLG,Healthcare
4140,Grom Social Enterprises Inc,GROM,Communication Services
4141,Liquid Media Group Ltd,YVR,Communication Services
4142,Oncorus Inc,ONCR,Healthcare
4143,INVO Bioscience Inc,INVO,Healthcare
4144,Eastside Distilling Inc,EAST,Consumer Defensive
4145,PolarityTE Inc,PTE,Healthcare
4146,Mobiquity Technologies Inc,MOBQ,Communication Services
4147,Ontrak 9 50 Cumulative Perpetual Prf Shs Series A,OTRKP,Healthcare
4148,Akanda Corp,AKAN,Healthcare
4149,Kiromic Biopharma Inc,KRBP,Healthcare
4150,OncoSec Medical Inc,ONCS,Healthcare
4151,Aptose Biosciences Inc,APTO,Healthcare
4152,Smart for Life Inc,SMFL,Consumer Defensive
4153,American Rebel Holdings Inc,AREB,Consumer Cyclical
4154,Thermogenesis Holdings Inc,THMO,Healthcare
4155,Zosano Pharma Corp,ZSAN,Etc
4156,T2 Biosystems Inc,TTOO,Healthcare
4157,BIOLASE Inc,BIOL,Healthcare
4158,Saverone 2014 Ltd ADR,SVRE,Technology
4159,Neptune Wellness Solutions Inc,NEPT,Healthcare
4160,JX Luxventure Ltd,JXJT,Consumer Cyclical
4161,Bruush Oral Care Inc,BRSH,Consumer Defensive
4162,BitNile Metaverse Inc,BNMV,Energy
4163,Connexa Sports Technologies Inc,CNXA,Consumer Cyclical
4164,TC BioPharm Ltd ADR,TCBP,Healthcare
4165,My Size Inc,MYSZ,Technology
4166,Kiora Pharmaceuticals Inc,KPRX,Healthcare
4167,Cemtrex Series 1 Pref Shs,CETXP,Technology
4168,Kaspien Holdings Inc,KSPN,Technology
4169,Assure Holdings Corp,IONM,Healthcare
4170,ComSovereign Holding 9.25 Cumulative Redeemable Perpetual Pref Shs Series A,COMSP,Communication Services
4171,First Merchants Depository Shares reprs 1 100th 7 50 Non Cum Perp Prf Shs A,FRMEP,Financial Services
4172,Brighthouse Financial Junior Subordinated Debentures Exp 2058,BHFAL,Etc
4173,Brilliant Acquisition Rights,BRLIR,Etc
4174,Maxeon Solar Technologies Ltd,MAXNV,Etc
4175,SunPower Corp,SPWRV,Etc
4176,Monterey Capital Acquisition Rights,MCACR,Etc
4177,Spinal Elements Holdings Inc,SPEL,Etc
4178,Mavenir Private Holdings II Ltd,MVNR,Etc
4179,Edoc Acquisition Rights Exp 30th Nov 2027,ADOCR,Etc
4180,Breeze Holdings Acquisition Right,BREZR,Etc
4181,B Riley Financial 5.50% Senior Notes Due 2026,RILYK,Etc
4182,Nocturne Acquisition Rights,MBTCR,Etc
4183,Gyroscope Therapeutics Holdings PLC,VISN,Etc
4184,Harrow Health 8.625% Senior Notes due 2026,HROWL,Etc
4185,Vimeo Holdings Inc,VMEOV,Etc
4186,Seven Islands Inc,SVNIU,Etc
4187,Synchronoss Technologies 8 375 Senior Notes due 2026,SNCRL,Etc
4188,Ramaco Resources 9 00 Senior Notes due 2026,METCL,Etc
4189,Mountain Crest Acquisition IV Rights,MCAFR,Etc
4190,WCG Clinical Inc,WCGC,Etc
4191,B. Riley Financial 5 25 Senior Notes due 2028,RILYZ,Etc
4192,Wheeler Real Estate Investment Trust 7 00 Senior Conv Notes Due 2031,WHLRL,Etc
4193,International Media Acquisition Rights,IMAQR,Etc
4194,Dynacure SA ADR,DYCU,Etc
4195,Cascadia Acquisition Units,CCAIU,Financial Services
4196,Clover Leaf Capital Rights,CLOER,Etc
4197,iMedia Brands 8 5 Senior Notes Due 2026,IMBIL,Etc
4198,Nova Vision Acquisition Rights,NOVVR,Etc
4199,PHP Ventures Acquisition Rights,PPHPR,Etc
4200,WinVest Acquisition Right,WINVR,Etc
4201,AEON Biopharma Inc,AEON,Etc
4202,Greenidge Generation Holdings 8 50 Senior Notes due 2026,GREEL,Etc
4203,Bannix Acquisition Right Exp 31st July 2026,BNIXR,Etc
4204,Fossil Group 7 Senior Notes due 2026,FOSLL,Etc
4205,HHG Capital Rights,HHGCR,Etc
4206,Argo Blockchain 8 75 Senior Notes due 2026,ARBKL,Etc
4207,Atlanticus Holdings 6 125 Senior Notes due 2026,ATLCL,Etc
4208,Accretion Acquisition Right Exp 1st Mar 2028,ENERR,Etc
4209,Mountain Crest Acquisition V Right,MCAGR,Etc
4210,Deep Medicine Acquisition Rights,DMAQR,Etc
4211,B. Riley Financial 5 00 Senior Notes due 2026,RILYG,Etc
4212,Arisz Acquisition Right,ARIZR,Etc
4213,Globalink Investment Rights Exp 6th Dec 2026,GLLIR,Etc
4214,ROC Energy Acquisition Rights,ROCAR,Etc
4215,bleuacacia Rights,BLEUR,Etc
4216,Financial Strategies Acquisition Rights,FXCOR,Etc
4217,Fintech Ecosystem Development Right,FEXDR,Etc
4218,Alpha Star Acquisition Rights,ALSAR,Etc
4219,Constellation Energy Corp,CEGVV,Etc
4220,Exelon Corp,EXCVV,Etc
4221,Kairous Acquisition Corp Rights,KACLR,Etc
4222,Samsara Vision Inc,SMSA,Etc
4223,Welsbach Technology Metals Acquisition 1 10th share Ord Shs Rights,WTMAR,Etc
4224,Inception Growth Acquisition Rights,IGTAR,Etc
4225,NorthView Acquisition Rights,NVACR,Etc
